timestamp,open,high,low,close,volume,ticker,type
2026-03-11 16:30:00+00:00,29.209999084472656,29.299999237060547,29.1200008392334,29.2450008392334,186289.0,MGY,2
2026-03-11 17:30:00+00:00,29.25,29.309999465942383,29.149999618530273,29.280000686645508,226700.0,MGY,2
2026-03-11 18:30:00+00:00,29.28499984741211,29.5,29.219999313354492,29.30500030517578,684045.0,MGY,2
2026-03-11 19:30:00+00:00,29.30500030517578,29.325000762939453,28.9950008392334,29.059999465942383,1568734.0,MGY,2
2026-03-12 13:30:00+00:00,29.049999237060547,29.204999923706055,28.809999465942383,28.915000915527344,364392.0,MGY,2
2026-03-12 14:30:00+00:00,28.90999984741211,29.174999237060547,28.649999618530273,29.174999237060547,477972.0,MGY,2
2026-03-12 15:30:00+00:00,29.170000076293945,29.3799991607666,29.06999969482422,29.239999771118164,382470.0,MGY,2
2026-03-12 16:30:00+00:00,29.25,29.280000686645508,29.100000381469727,29.190000534057617,522623.0,MGY,2
2026-03-12 17:30:00+00:00,29.190000534057617,29.31999969482422,29.110000610351562,29.239999771118164,378822.0,MGY,2
2026-03-12 18:30:00+00:00,29.239999771118164,29.30500030517578,28.93000030517578,28.96500015258789,358894.0,MGY,2
2026-03-12 19:30:00+00:00,28.959999084472656,29.040000915527344,28.90999984741211,28.93000030517578,835085.0,MGY,2
2026-03-13 13:30:00+00:00,28.829999923706055,29.260000228881836,28.729999542236328,29.030000686645508,280452.0,MGY,2
2026-03-13 14:30:00+00:00,29.030000686645508,29.1299991607666,28.899999618530273,29.06999969482422,180357.0,MGY,2
2026-03-13 15:30:00+00:00,29.079999923706055,29.170000076293945,28.959999084472656,29.079999923706055,235293.0,MGY,2
2026-03-13 16:30:00+00:00,29.084999084472656,29.260000228881836,29.079999923706055,29.235000610351562,150247.0,MGY,2
2026-03-13 17:30:00+00:00,29.239999771118164,29.399999618530273,29.1299991607666,29.3700008392334,258911.0,MGY,2
2026-03-13 18:30:00+00:00,29.3700008392334,29.454999923706055,29.31999969482422,29.350000381469727,274992.0,MGY,2
2026-03-13 19:30:00+00:00,29.354999542236328,29.510000228881836,29.299999237060547,29.489999771118164,616115.0,MGY,2
2026-03-02 14:30:00+00:00,159.35000610351562,159.60499572753906,153.50999450683594,153.61000061035156,11580353.0,XOM,3
2026-03-02 15:30:00+00:00,153.61000061035156,154.8699951171875,153.110107421875,154.42869567871094,3896610.0,XOM,3
2026-03-02 16:30:00+00:00,154.44000244140625,155.11000061035156,153.02999877929688,153.65989685058594,2592038.0,XOM,3
2026-03-02 17:30:00+00:00,153.66000366210938,154.50999450683594,153.47000122070312,154.42999267578125,2008323.0,XOM,3
2026-03-02 18:30:00+00:00,154.42999267578125,154.6300048828125,153.38999938964844,154.3300018310547,1970621.0,XOM,3
2026-03-02 19:30:00+00:00,154.3300018310547,154.83999633789062,153.8699951171875,154.14999389648438,2386473.0,XOM,3
2026-03-02 20:30:00+00:00,154.1699981689453,154.74000549316406,153.88999938964844,154.19000244140625,3562045.0,XOM,3
2026-03-03 14:30:00+00:00,155.42999267578125,156.0489959716797,150.4145050048828,151.32000732421875,7005428.0,XOM,3
2026-03-03 15:30:00+00:00,151.3300018310547,152.98800659179688,151.10000610351562,152.74000549316406,3798573.0,XOM,3
2026-03-03 16:30:00+00:00,152.6999969482422,152.72999572753906,150.32000732421875,152.10000610351562,2769101.0,XOM,3
2026-03-03 17:30:00+00:00,152.1199951171875,152.72000122070312,152.0399932861328,152.44000244140625,1766955.0,XOM,3
2026-03-03 18:30:00+00:00,152.44000244140625,152.4407958984375,151.24000549316406,151.8000030517578,2109482.0,XOM,3
2026-03-03 19:30:00+00:00,151.8300018310547,152.11000061035156,150.3000030517578,150.8699951171875,2297917.0,XOM,3
2026-03-03 20:30:00+00:00,150.8699951171875,151.5399932861328,150.8300018310547,151.3000030517578,1181177.0,XOM,3
2026-03-04 14:30:00+00:00,150.72000122070312,151.16000366210938,147.86000061035156,149.18499755859375,4263605.0,XOM,3
2026-03-04 15:30:00+00:00,149.2100067138672,150.46499633789062,148.9149932861328,149.32000732421875,1877663.0,XOM,3
2026-03-04 16:30:00+00:00,149.3300018310547,150.08990478515625,148.9199981689453,149.8300018310547,1536198.0,XOM,3
2026-03-04 17:30:00+00:00,149.8300018310547,151.0,149.55999755859375,150.0,1308713.0,XOM,3
2026-03-04 18:30:00+00:00,149.99000549316406,150.1199951171875,149.22000122070312,149.55999755859375,1433269.0,XOM,3
2026-03-04 19:30:00+00:00,149.5850067138672,149.97999572753906,149.5319061279297,149.91000366210938,1271683.0,XOM,3
2026-03-04 20:30:00+00:00,149.9199981689453,150.02999877929688,149.43499755859375,149.77999877929688,2555130.0,XOM,3
2026-03-05 14:30:00+00:00,151.0,152.3300018310547,149.47000122070312,150.69500732421875,2993358.0,XOM,3
2026-03-05 15:30:00+00:00,150.7100067138672,151.0,149.6199951171875,150.0399932861328,2201275.0,XOM,3
2026-03-05 16:30:00+00:00,150.0449981689453,150.88999938964844,149.7100067138672,150.44000244140625,2412395.0,XOM,3
2026-03-05 17:30:00+00:00,150.42999267578125,150.46499633789062,149.52999877929688,150.0399932861328,1604295.0,XOM,3
2026-03-05 18:30:00+00:00,150.03500366210938,151.10000610351562,149.6699981689453,150.22000122070312,2268315.0,XOM,3
2026-03-05 19:30:00+00:00,150.24000549316406,150.43499755859375,149.58999633789062,149.9199981689453,2419138.0,XOM,3
2026-03-05 20:30:00+00:00,149.91000366210938,151.08999633789062,149.8300018310547,150.78500366210938,4741926.0,XOM,3
2026-03-06 14:30:00+00:00,153.14999389648438,153.8000030517578,149.9600067138672,151.7949981689453,5411668.0,XOM,3
2026-03-06 15:30:00+00:00,151.77000427246094,152.22999572753906,150.94000244140625,151.32000732421875,1935737.0,XOM,3
2026-03-06 16:30:00+00:00,151.33999633789062,151.9499969482422,150.6699981689453,151.69000244140625,1591286.0,XOM,3
2026-03-06 17:30:00+00:00,151.67999267578125,152.23989868164062,151.25,151.96499633789062,1487628.0,XOM,3
2026-03-06 18:30:00+00:00,151.9499969482422,152.3350067138672,151.3000030517578,151.89999389648438,1643255.0,XOM,3
2026-03-06 19:30:00+00:00,151.88999938964844,152.1199951171875,151.47999572753906,151.67999267578125,1641291.0,XOM,3
2026-03-06 20:30:00+00:00,151.68499755859375,151.7100067138672,150.57000732421875,151.13999938964844,2782845.0,XOM,3
2026-03-09 13:30:00+00:00,152.01499938964844,153.0800018310547,149.66000366210938,152.75,5402986.0,XOM,3
2026-03-09 14:30:00+00:00,152.7449951171875,153.889892578125,151.82000732421875,151.84500122070312,3208182.0,XOM,3
2026-03-09 15:30:00+00:00,151.8699951171875,152.57000732421875,151.14999389648438,151.52999877929688,1983027.0,XOM,3
2026-03-09 16:30:00+00:00,151.52999877929688,151.99000549316406,150.9499969482422,151.25999450683594,1674258.0,XOM,3
2026-03-09 17:30:00+00:00,151.25999450683594,152.0,151.08999633789062,151.85000610351562,1798386.0,XOM,3
2026-03-09 18:30:00+00:00,151.83999633789062,152.22000122070312,150.88999938964844,151.19500732421875,2962114.0,XOM,3
2026-03-09 19:30:00+00:00,151.21499633789062,151.27999877929688,149.47999572753906,150.4250030517578,5024173.0,XOM,3
2026-03-10 13:30:00+00:00,149.25,149.9499969482422,147.80999755859375,149.61000061035156,3840126.0,XOM,3
2026-03-10 14:30:00+00:00,149.61500549316406,150.39999389648438,149.3300018310547,149.5,2231966.0,XOM,3
2026-03-10 15:30:00+00:00,149.52000427246094,150.1199951171875,149.3800048828125,149.39999389648438,1791148.0,XOM,3
2026-03-10 16:30:00+00:00,149.41000366210938,149.69000244140625,147.6999969482422,148.58999633789062,1800972.0,XOM,3
2026-03-10 17:30:00+00:00,148.55999755859375,149.4499969482422,147.9199981689453,148.33999633789062,2346559.0,XOM,3
2026-03-10 18:30:00+00:00,148.36000061035156,149.05999755859375,148.3300018310547,148.5500030517578,1812738.0,XOM,3
2026-03-10 19:30:00+00:00,148.5500030517578,148.58999633789062,147.92999267578125,148.125,2318952.0,XOM,3
2026-03-11 13:30:00+00:00,147.99000549316406,151.17959594726562,147.66000366210938,151.11500549316406,2589176.0,XOM,3
2026-03-11 14:30:00+00:00,151.14999389648438,151.52999877929688,150.61000061035156,150.75100708007812,1690945.0,XOM,3
2026-03-11 15:30:00+00:00,150.75,151.1199951171875,150.3300018310547,150.7449951171875,1407183.0,XOM,3
2026-03-11 16:30:00+00:00,150.7301025390625,151.5749969482422,150.7301025390625,151.16000366210938,1103198.0,XOM,3
2026-03-11 17:30:00+00:00,151.17999267578125,151.66000366210938,151.05999755859375,151.5800018310547,1286397.0,XOM,3
2026-03-11 18:30:00+00:00,151.5800018310547,151.80999755859375,151.1300048828125,151.5399932861328,1263689.0,XOM,3
2026-03-11 19:30:00+00:00,151.5500030517578,151.77999877929688,151.2801055908203,151.5449981689453,2342146.0,XOM,3
2026-03-12 13:30:00+00:00,152.26499938964844,153.3699951171875,151.6300048828125,153.36990356445312,3107470.0,XOM,3
2026-03-12 14:30:00+00:00,153.33999633789062,154.61000061035156,152.85000610351562,154.50999450683594,2780042.0,XOM,3
2026-03-12 15:30:00+00:00,154.52000427246094,155.0,154.16000366210938,154.57000732421875,2641703.0,XOM,3
2026-03-12 16:30:00+00:00,154.56500244140625,154.67999267578125,153.82000732421875,154.14999389648438,2123953.0,XOM,3
2026-03-12 17:30:00+00:00,154.1699981689453,154.63999938964844,153.89500427246094,154.41000366210938,1575635.0,XOM,3
2026-03-12 18:30:00+00:00,154.39999389648438,154.83999633789062,154.16000366210938,154.39999389648438,2344544.0,XOM,3
2026-03-12 19:30:00+00:00,154.4199981689453,154.60000610351562,153.4199981689453,153.52000427246094,3306048.0,XOM,3
2026-03-13 13:30:00+00:00,154.3000030517578,155.77999877929688,152.97500610351562,154.31500244140625,3528436.0,XOM,3
2026-03-13 14:30:00+00:00,154.30999755859375,154.73500061035156,153.67999267578125,154.47999572753906,2089320.0,XOM,3
2026-03-13 15:30:00+00:00,154.49000549316406,155.41000366210938,154.3000030517578,155.36500549316406,1717595.0,XOM,3
2026-03-13 16:30:00+00:00,155.375,155.89999389648438,155.17999267578125,155.58999633789062,2109153.0,XOM,3
2026-03-13 17:30:00+00:00,155.58999633789062,156.6999969482422,155.5,156.52999877929688,2219643.0,XOM,3
2026-03-13 18:30:00+00:00,156.50999450683594,156.88999938964844,156.1199951171875,156.35000610351562,2461163.0,XOM,3
2026-03-13 19:30:00+00:00,156.34100341796875,156.5800018310547,155.63999938964844,156.13999938964844,3378433.0,XOM,3
2026-03-02 14:30:00+00:00,190.3300018310547,191.44000244140625,187.22000122070312,188.60000610351562,6156901.0,CVX,3
2026-03-02 15:30:00+00:00,188.55999755859375,190.00999450683594,188.3249969482422,189.6300048828125,1735219.0,CVX,3
2026-03-02 16:30:00+00:00,189.63999938964844,189.94000244140625,187.6300048828125,188.21499633789062,1214531.0,CVX,3
2026-03-02 17:30:00+00:00,188.24000549316406,189.0,188.02000427246094,188.9949951171875,746182.0,CVX,3
2026-03-02 18:30:00+00:00,189.0,189.1699981689453,187.41000366210938,189.14999389648438,1261548.0,CVX,3
2026-03-02 19:30:00+00:00,189.1699981689453,189.63999938964844,188.30999755859375,189.11000061035156,1685578.0,CVX,3
2026-03-02 20:30:00+00:00,189.16000366210938,190.0,188.91000366210938,189.50999450683594,1691267.0,CVX,3
2026-03-03 14:30:00+00:00,190.51499938964844,191.55990600585938,187.42010498046875,188.47999572753906,3705204.0,CVX,3
2026-03-03 15:30:00+00:00,188.47999572753906,191.4199981689453,188.32000732421875,191.1999969482422,1999826.0,CVX,3
2026-03-03 16:30:00+00:00,191.1999969482422,191.22000122070312,188.31399536132812,190.25,1697365.0,CVX,3
2026-03-03 17:30:00+00:00,190.30499267578125,190.60499572753906,189.6750030517578,190.2550048828125,734622.0,CVX,3
2026-03-03 18:30:00+00:00,190.24000549316406,190.35000610351562,189.17999267578125,189.7156982421875,1090909.0,CVX,3
2026-03-03 19:30:00+00:00,189.6999969482422,189.92999267578125,187.4600067138672,188.22000122070312,1434019.0,CVX,3
2026-03-03 20:30:00+00:00,188.24000549316406,188.97000122070312,188.10000610351562,188.4949951171875,669833.0,CVX,3
2026-03-04 14:30:00+00:00,187.4499969482422,188.4600067138672,184.14999389648438,185.6699981689453,2639414.0,CVX,3
2026-03-04 15:30:00+00:00,185.6699981689453,186.85000610351562,185.30999755859375,185.7449951171875,1530803.0,CVX,3
2026-03-04 16:30:00+00:00,185.75,186.33999633789062,185.3000030517578,185.84500122070312,952619.0,CVX,3
2026-03-04 17:30:00+00:00,185.8699951171875,186.2899932861328,185.5,185.77000427246094,895316.0,CVX,3
2026-03-04 18:30:00+00:00,185.7550048828125,185.82000732421875,184.96499633789062,185.66000366210938,886865.0,CVX,3
2026-03-04 19:30:00+00:00,185.66000366210938,186.1999969482422,185.66000366210938,186.1999969482422,902822.0,CVX,3
2026-03-04 20:30:00+00:00,186.1999969482422,186.397705078125,185.5399932861328,186.0,1399484.0,CVX,3
2026-03-05 14:30:00+00:00,186.60000610351562,189.80999755859375,186.49000549316406,187.91000366210938,1809370.0,CVX,3
2026-03-05 15:30:00+00:00,187.97500610351562,189.2899932861328,187.77000427246094,188.58999633789062,1356804.0,CVX,3
2026-03-05 16:30:00+00:00,188.6199951171875,189.60499572753906,188.25,189.36000061035156,1312511.0,CVX,3
2026-03-05 17:30:00+00:00,189.36000061035156,189.4199981689453,187.86000061035156,188.5279998779297,1221249.0,CVX,3
2026-03-05 18:30:00+00:00,188.52000427246094,189.73550415039062,188.33999633789062,189.19000244140625,1548557.0,CVX,3
2026-03-05 19:30:00+00:00,189.1999969482422,189.82000732421875,188.45050048828125,188.5800018310547,1605542.0,CVX,3
2026-03-05 20:30:00+00:00,188.55999755859375,189.97000122070312,188.55999755859375,189.8800048828125,1805792.0,CVX,3
2026-03-06 14:30:00+00:00,190.8800048828125,192.41000366210938,188.1199951171875,189.75,3403913.0,CVX,3
2026-03-06 15:30:00+00:00,189.75,190.14999389648438,188.89999389648438,189.25999450683594,1477280.0,CVX,3
2026-03-06 16:30:00+00:00,189.3000030517578,189.8699951171875,188.69000244140625,189.74989318847656,842501.0,CVX,3
2026-03-06 17:30:00+00:00,189.7449951171875,190.09500122070312,189.22000122070312,189.7949981689453,929200.0,CVX,3
2026-03-06 18:30:00+00:00,189.7899932861328,190.02499389648438,189.25,189.94000244140625,869789.0,CVX,3
2026-03-06 19:30:00+00:00,189.9199981689453,190.4499969482422,189.6999969482422,190.125,1171819.0,CVX,3
2026-03-06 20:30:00+00:00,190.1199951171875,190.25,189.3800048828125,189.8800048828125,1849717.0,CVX,3
2026-03-09 13:30:00+00:00,190.9949951171875,191.30999755859375,189.05499267578125,190.7100067138672,3144670.0,CVX,3
2026-03-09 14:30:00+00:00,190.72000122070312,191.64999389648438,189.77000427246094,189.83999633789062,2225136.0,CVX,3
2026-03-09 15:30:00+00:00,189.8699951171875,190.50999450683594,189.6439971923828,190.08999633789062,1365416.0,CVX,3
2026-03-09 16:30:00+00:00,190.0500030517578,190.6999969482422,189.8000030517578,189.83999633789062,1234993.0,CVX,3
2026-03-09 17:30:00+00:00,189.8350067138672,190.52999877929688,189.55999755859375,190.4600067138672,1061067.0,CVX,3
2026-03-09 18:30:00+00:00,190.4600067138672,191.13499450683594,190.25999450683594,190.52000427246094,2159904.0,CVX,3
2026-03-09 19:30:00+00:00,190.52999877929688,190.60499572753906,188.1199951171875,189.42999267578125,2670456.0,CVX,3
2026-03-10 13:30:00+00:00,188.6300048828125,188.7899932861328,185.9700927734375,188.1300048828125,2456899.0,CVX,3
2026-03-10 14:30:00+00:00,188.17999267578125,188.9499969482422,187.8000030517578,188.1999969482422,1291340.0,CVX,3
2026-03-10 15:30:00+00:00,188.22000122070312,189.17999267578125,188.1699981689453,188.49000549316406,1283979.0,CVX,3
2026-03-10 16:30:00+00:00,188.49000549316406,188.5800018310547,185.63999938964844,186.5800018310547,1386918.0,CVX,3
2026-03-10 17:30:00+00:00,186.5500030517578,187.60000610351562,185.9199981689453,186.2550048828125,1625752.0,CVX,3
2026-03-10 18:30:00+00:00,186.2899932861328,187.3249969482422,186.26499938964844,186.8800048828125,1043844.0,CVX,3
2026-03-10 19:30:00+00:00,186.91000366210938,187.0,186.11000061035156,186.3000030517578,1574376.0,CVX,3
2026-03-11 13:30:00+00:00,186.58999633789062,189.22000122070312,186.49000549316406,189.17999267578125,1443806.0,CVX,3
2026-03-11 14:30:00+00:00,189.2100067138672,189.67999267578125,188.52000427246094,189.4250030517578,1088486.0,CVX,3
2026-03-11 15:30:00+00:00,189.4199981689453,189.8800048828125,189.1300048828125,189.5749969482422,1158276.0,CVX,3
2026-03-11 16:30:00+00:00,189.57510375976562,190.27999877929688,189.57510375976562,190.02999877929688,1048271.0,CVX,3
2026-03-11 17:30:00+00:00,190.0,190.6199951171875,189.75,190.52999877929688,1026336.0,CVX,3
2026-03-11 18:30:00+00:00,190.52999877929688,191.24000549316406,190.27999877929688,190.8350067138672,1538598.0,CVX,3
2026-03-11 19:30:00+00:00,190.85000610351562,191.86000061035156,190.64999389648438,191.7899932861328,2126882.0,CVX,3
2026-03-12 13:30:00+00:00,192.5800018310547,195.85499572753906,191.77000427246094,195.80999755859375,3950125.0,CVX,3
2026-03-12 14:30:00+00:00,195.82000732421875,197.36000061035156,194.77499389648438,197.19000244140625,3743905.0,CVX,3
2026-03-12 15:30:00+00:00,197.2100067138672,198.52000427246094,197.0500030517578,198.00999450683594,3211907.0,CVX,3
2026-03-12 16:30:00+00:00,198.02999877929688,198.3800048828125,197.49000549316406,197.83999633789062,2234604.0,CVX,3
2026-03-12 17:30:00+00:00,197.85000610351562,198.35000610351562,197.3800048828125,198.1699981689453,1904560.0,CVX,3
2026-03-12 18:30:00+00:00,198.1699981689453,198.8800048828125,197.58999633789062,198.02000427246094,2539348.0,CVX,3
2026-03-12 19:30:00+00:00,198.0399932861328,198.35000610351562,196.80999755859375,196.98989868164062,4257631.0,CVX,3
2026-03-13 13:30:00+00:00,196.0,197.6300048828125,194.75,195.85499572753906,2126487.0,CVX,3
2026-03-13 14:30:00+00:00,195.83999633789062,195.94000244140625,194.69000244140625,195.5749969482422,1358203.0,CVX,3
2026-03-13 15:30:00+00:00,195.5500030517578,196.00999450683594,194.89999389648438,195.8350067138672,1063622.0,CVX,3
2026-03-13 16:30:00+00:00,195.85000610351562,196.2050018310547,195.5449981689453,195.91000366210938,1083541.0,CVX,3
2026-03-13 17:30:00+00:00,195.92999267578125,196.97999572753906,195.83999633789062,196.60000610351562,963355.0,CVX,3
2026-03-13 18:30:00+00:00,196.61000061035156,197.0850067138672,196.4871063232422,196.85000610351562,1835073.0,CVX,3
2026-03-13 19:30:00+00:00,196.85499572753906,197.13999938964844,196.42999267578125,196.83999633789062,2164338.0,CVX,3
2026-03-02 14:30:00+00:00,119.27999877929688,119.30000305175781,116.08000183105469,117.12000274658203,4723745.0,COP,3
2026-03-02 15:30:00+00:00,117.11499786376953,117.72000122070312,116.49500274658203,116.79000091552734,2202169.0,COP,3
2026-03-02 16:30:00+00:00,116.79000091552734,117.03500366210938,115.72000122070312,116.18000030517578,2039831.0,COP,3
2026-03-02 17:30:00+00:00,116.22000122070312,116.55000305175781,115.75,116.51000213623047,893349.0,COP,3
2026-03-02 18:30:00+00:00,116.51000213623047,117.44000244140625,116.03500366210938,117.31999969482422,1025686.0,COP,3
2026-03-02 19:30:00+00:00,117.32730102539062,117.7699966430664,116.7300033569336,117.3550033569336,1918416.0,COP,3
2026-03-02 20:30:00+00:00,117.36000061035156,118.69000244140625,117.20500183105469,118.22000122070312,3075724.0,COP,3
2026-03-03 14:30:00+00:00,120.8499984741211,122.5,117.30000305175781,119.03500366210938,3966685.0,COP,3
2026-03-03 15:30:00+00:00,119.05999755859375,120.83000183105469,118.97000122070312,120.26000213623047,2235879.0,COP,3
2026-03-03 16:30:00+00:00,120.25499725341797,120.41000366210938,118.3499984741211,119.33000183105469,2664024.0,COP,3
2026-03-03 17:30:00+00:00,119.30999755859375,119.8499984741211,118.88999938964844,119.70999908447266,2155802.0,COP,3
2026-03-03 18:30:00+00:00,119.69000244140625,119.69000244140625,118.32499694824219,118.95999908447266,1025180.0,COP,3
2026-03-03 19:30:00+00:00,118.9800033569336,119.18000030517578,117.45999908447266,117.7300033569336,1483994.0,COP,3
2026-03-03 20:30:00+00:00,117.75499725341797,118.61499786376953,117.75499725341797,118.28500366210938,1027530.0,COP,3
2026-03-04 14:30:00+00:00,116.38999938964844,117.44000244140625,114.43000030517578,115.50499725341797,1728596.0,COP,3
2026-03-04 15:30:00+00:00,115.51000213623047,116.08999633789062,115.05000305175781,115.12000274658203,1220841.0,COP,3
2026-03-04 16:30:00+00:00,115.16429901123047,115.97000122070312,114.75,115.58999633789062,796494.0,COP,3
2026-03-04 17:30:00+00:00,115.5999984741211,115.94000244140625,115.38999938964844,115.52749633789062,577867.0,COP,3
2026-03-04 18:30:00+00:00,115.5250015258789,115.63999938964844,114.66000366210938,115.30000305175781,1075738.0,COP,3
2026-03-04 19:30:00+00:00,115.30999755859375,115.7699966430664,115.19499969482422,115.70999908447266,856282.0,COP,3
2026-03-04 20:30:00+00:00,115.72000122070312,116.16999816894531,115.63999938964844,115.63999938964844,1553232.0,COP,3
2026-03-05 14:30:00+00:00,117.0,118.51499938964844,116.92980194091797,117.47000122070312,1609498.0,COP,3
2026-03-05 15:30:00+00:00,117.48999786376953,117.93000030517578,116.36000061035156,117.0199966430664,1209357.0,COP,3
2026-03-05 16:30:00+00:00,117.08000183105469,117.69000244140625,116.81999969482422,117.06500244140625,816827.0,COP,3
2026-03-05 17:30:00+00:00,117.05000305175781,117.1050033569336,115.82499694824219,116.44979858398438,729287.0,COP,3
2026-03-05 18:30:00+00:00,116.44000244140625,117.05000305175781,116.19999694824219,116.62999725341797,713519.0,COP,3
2026-03-05 19:30:00+00:00,116.62000274658203,116.9800033569336,116.0999984741211,116.2699966430664,935568.0,COP,3
2026-03-05 20:30:00+00:00,116.25499725341797,117.19000244140625,116.19499969482422,116.81999969482422,1261721.0,COP,3
2026-03-06 14:30:00+00:00,118.7699966430664,119.4800033569336,116.80999755859375,117.83499908447266,2293222.0,COP,3
2026-03-06 15:30:00+00:00,117.83000183105469,118.30999755859375,117.13500213623047,117.33000183105469,1512103.0,COP,3
2026-03-06 16:30:00+00:00,117.33999633789062,118.16999816894531,117.1500015258789,117.94000244140625,912845.0,COP,3
2026-03-06 17:30:00+00:00,117.94000244140625,118.04000091552734,117.25,117.66999816894531,935617.0,COP,3
2026-03-06 18:30:00+00:00,117.66000366210938,118.08000183105469,117.4000015258789,117.86000061035156,1053785.0,COP,3
2026-03-06 19:30:00+00:00,117.86000061035156,118.19000244140625,117.19999694824219,117.33999633789062,1224852.0,COP,3
2026-03-06 20:30:00+00:00,117.33000183105469,117.4000015258789,116.5999984741211,117.05999755859375,1610704.0,COP,3
2026-03-09 13:30:00+00:00,117.54000091552734,118.4000015258789,116.80000305175781,117.8499984741211,2259745.0,COP,3
2026-03-09 14:30:00+00:00,117.84500122070312,118.7699966430664,117.48999786376953,117.77999877929688,1571937.0,COP,3
2026-03-09 15:30:00+00:00,117.80000305175781,118.12000274658203,117.27999877929688,117.80999755859375,2382858.0,COP,3
2026-03-09 16:30:00+00:00,117.79000091552734,118.30000305175781,117.5,117.63999938964844,1162565.0,COP,3
2026-03-09 17:30:00+00:00,117.62000274658203,118.08989715576172,117.55000305175781,117.98999786376953,1193026.0,COP,3
2026-03-09 18:30:00+00:00,117.98999786376953,118.32939910888672,117.20999908447266,117.58000183105469,1360276.0,COP,3
2026-03-09 19:30:00+00:00,117.58000183105469,117.62999725341797,116.19999694824219,117.04000091552734,2208870.0,COP,3
2026-03-10 13:30:00+00:00,116.12000274658203,116.54000091552734,114.52010345458984,116.04499816894531,1675784.0,COP,3
2026-03-10 14:30:00+00:00,116.06999969482422,116.5,115.47000122070312,115.56999969482422,1428809.0,COP,3
2026-03-10 15:30:00+00:00,115.58000183105469,116.05000305175781,115.18000030517578,115.18000030517578,1237993.0,COP,3
2026-03-10 16:30:00+00:00,115.19000244140625,115.36000061035156,112.93000030517578,113.83999633789062,1936186.0,COP,3
2026-03-10 17:30:00+00:00,113.83499908447266,115.16000366210938,113.75,114.08989715576172,2123648.0,COP,3
2026-03-10 18:30:00+00:00,114.0999984741211,114.91000366210938,114.0199966430664,114.38999938964844,1262090.0,COP,3
2026-03-10 19:30:00+00:00,114.4000015258789,114.71499633789062,114.0,114.16500091552734,2106556.0,COP,3
2026-03-11 13:30:00+00:00,114.6500015258789,115.77999877929688,114.0000991821289,115.77999877929688,1764684.0,COP,3
2026-03-11 14:30:00+00:00,115.79499816894531,116.41999816894531,115.53500366210938,115.91000366210938,1183562.0,COP,3
2026-03-11 15:30:00+00:00,115.93499755859375,116.08000183105469,115.45999908447266,115.83000183105469,599881.0,COP,3
2026-03-11 16:30:00+00:00,115.83000183105469,116.23999786376953,115.6500015258789,116.0999984741211,740954.0,COP,3
2026-03-11 17:30:00+00:00,116.0999984741211,116.75,115.94000244140625,116.68499755859375,899623.0,COP,3
2026-03-11 18:30:00+00:00,116.68499755859375,117.16000366210938,116.47119903564453,116.82550048828125,1058107.0,COP,3
2026-03-11 19:30:00+00:00,116.83499908447266,117.06999969482422,116.625,117.01000213623047,1338905.0,COP,3
2026-03-12 13:30:00+00:00,118.0,119.3550033569336,117.66000366210938,118.95500183105469,1884375.0,COP,3
2026-03-12 14:30:00+00:00,118.95999908447266,120.6073989868164,118.87000274658203,120.52960205078125,1518135.0,COP,3
2026-03-12 15:30:00+00:00,120.5199966430664,120.98999786376953,119.7750015258789,120.6500015258789,1602507.0,COP,3
2026-03-12 16:30:00+00:00,120.6500015258789,120.73500061035156,120.06999969482422,120.30000305175781,1264159.0,COP,3
2026-03-12 17:30:00+00:00,120.30999755859375,120.62000274658203,119.9000015258789,120.25,1048107.0,COP,3
2026-03-12 18:30:00+00:00,120.25,120.66999816894531,119.8499984741211,120.30000305175781,1421993.0,COP,3
2026-03-12 19:30:00+00:00,120.29499816894531,120.58499908447266,120.02999877929688,120.25499725341797,2175996.0,COP,3
2026-03-13 13:30:00+00:00,119.68000030517578,121.33999633789062,119.23999786376953,120.30000305175781,1476888.0,COP,3
2026-03-13 14:30:00+00:00,120.27999877929688,120.69999694824219,119.94000244140625,120.20500183105469,1060657.0,COP,3
2026-03-13 15:30:00+00:00,120.18000030517578,121.0199966430664,120.16500091552734,120.96499633789062,1284193.0,COP,3
2026-03-13 16:30:00+00:00,120.97000122070312,121.41999816894531,120.87000274658203,121.08000183105469,1349773.0,COP,3
2026-03-13 17:30:00+00:00,121.08999633789062,121.81500244140625,121.06500244140625,121.52999877929688,752245.0,COP,3
2026-03-13 18:30:00+00:00,121.5199966430664,122.26000213623047,121.44000244140625,121.9800033569336,1212043.0,COP,3
2026-03-13 19:30:00+00:00,121.9800033569336,122.1500015258789,121.5,121.9000015258789,2014355.0,COP,3
2026-03-02 14:30:00+00:00,52.45000076293945,52.45000076293945,49.45000076293945,51.43000030517578,7960147.0,SLB,3
2026-03-02 15:30:00+00:00,51.41999816894531,51.7599983215332,51.130001068115234,51.435001373291016,2384303.0,SLB,3
2026-03-02 16:30:00+00:00,51.439998626708984,51.595001220703125,50.599998474121094,50.99470138549805,1755900.0,SLB,3
2026-03-02 17:30:00+00:00,51.0,51.2400016784668,50.869998931884766,51.21500015258789,1324010.0,SLB,3
2026-03-02 18:30:00+00:00,51.220001220703125,51.54499816894531,50.915000915527344,51.470001220703125,1399152.0,SLB,3
2026-03-02 19:30:00+00:00,51.47999954223633,51.630001068115234,51.31999969482422,51.40999984741211,1867895.0,SLB,3
