category,valor
Mon Jan 02 2023,344
Tue Jan 03 2023,353
Wed Jan 04 2023,354
Thu Jan 05 2023,353
Fri Jan 06 2023,354
Mon Jan 09 2023,355
Tue Jan 10 2023,357
Wed Jan 11 2023,358
Thu Jan 12 2023,361
Fri Jan 13 2023,368
Mon Jan 16 2023,368
Tue Jan 17 2023,377
Wed Jan 18 2023,376
Thu Jan 19 2023,374
Fri Jan 20 2023,375
Mon Jan 23 2023,375
Tue Jan 24 2023,381
Wed Jan 25 2023,382
Thu Jan 26 2023,385
Fri Jan 27 2023,386
Mon Jan 30 2023,386
Tue Jan 31 2023,382
Wed Feb 01 2023,377
Thu Feb 02 2023,378
Fri Feb 03 2023,379
Mon Feb 06 2023,377
Tue Feb 07 2023,377
Wed Feb 08 2023,379
Thu Feb 09 2023,380
Fri Feb 10 2023,377
Mon Feb 13 2023,378
Tue Feb 14 2023,381
Wed Feb 15 2023,379
Thu Feb 16 2023,377
Fri Feb 17 2023,377
Mon Feb 20 2023,377
Tue Feb 21 2023,377
Wed Feb 22 2023,377
Thu Feb 23 2023,379
Fri Feb 24 2023,379
Mon Feb 27 2023,377
Tue Feb 28 2023,375
Wed Mar 01 2023,375
Thu Mar 02 2023,375
Fri Mar 03 2023,377
Mon Mar 06 2023,375
Tue Mar 07 2023,372
Wed Mar 08 2023,371
Thu Mar 09 2023,378
Fri Mar 10 2023,373
Mon Mar 13 2023,373
Tue Mar 14 2023,377
Wed Mar 15 2023,377
Thu Mar 16 2023,379
Fri Mar 17 2023,383
Mon Mar 20 2023,383
Tue Mar 21 2023,386
Wed Mar 22 2023,394
Thu Mar 23 2023,391
Mon Mar 27 2023,389
Tue Mar 28 2023,390
Wed Mar 29 2023,397
Thu Mar 30 2023,393
Fri Mar 31 2023,393
Mon Apr 03 2023,395
Tue Apr 04 2023,392
Wed Apr 05 2023,392
Mon Apr 10 2023,392
Tue Apr 11 2023,391
Wed Apr 12 2023,394
Thu Apr 13 2023,398
Fri Apr 14 2023,400
Mon Apr 17 2023,408
Wed Apr 19 2023,418
Thu Apr 20 2023,432
Fri Apr 21 2023,445
Mon Apr 24 2023,465
Tue Apr 25 2023,490
Wed Apr 26 2023,473
Thu Apr 27 2023,467
Fri Apr 28 2023,468
Mon May 01 2023,469
Tue May 02 2023,473
Wed May 03 2023,468
Thu May 04 2023,468
Fri May 05 2023,469
Mon May 08 2023,469
Tue May 09 2023,471
Wed May 10 2023,471
Thu May 11 2023,475
Fri May 12 2023,474
Mon May 15 2023,477
Tue May 16 2023,488
Wed May 17 2023,487
Thu May 18 2023,486
Fri May 19 2023,488
Mon May 22 2023,488
Tue May 23 2023,491
Wed May 24 2023,492
Thu May 25 2023,493
Fri May 26 2023,493
Mon May 29 2023,492
Tue May 30 2023,492
Wed May 31 2023,490
Thu Jun 01 2023,488
Fri Jun 02 2023,490
Mon Jun 05 2023,488
Tue Jun 06 2023,486
Wed Jun 07 2023,484
Thu Jun 08 2023,485
Fri Jun 09 2023,484
Mon Jun 12 2023,483
Tue Jun 13 2023,486
Wed Jun 14 2023,494
Thu Jun 15 2023,487
Fri Jun 16 2023,492
Wed Jun 21 2023,491
Thu Jun 22 2023,493
Fri Jun 23 2023,496
Mon Jun 26 2023,492
Tue Jun 27 2023,494
Wed Jun 28 2023,495
Thu Jun 29 2023,493
Fri Jun 30 2023,493
Mon Jul 03 2023,494
Tue Jul 04 2023,495
Wed Jul 05 2023,493
Thu Jul 06 2023,491
Fri Jul 07 2023,492
Mon Jul 10 2023,495
Tue Jul 11 2023,499
Wed Jul 12 2023,499
Thu Jul 13 2023,506
Fri Jul 14 2023,520
Mon Jul 17 2023,521
Tue Jul 18 2023,519
Wed Jul 19 2023,527
Thu Jul 20 2023,525
Fri Jul 21 2023,528
Mon Jul 24 2023,550
Tue Jul 25 2023,541
Wed Jul 26 2023,547
Thu Jul 27 2023,550
Fri Jul 28 2023,551
Mon Jul 31 2023,550
Tue Aug 01 2023,558
Wed Aug 02 2023,558
Thu Aug 03 2023,574
Fri Aug 04 2023,572
Mon Aug 07 2023,594
Tue Aug 08 2023,590
Wed Aug 09 2023,598
Thu Aug 10 2023,606
Fri Aug 11 2023,607
Mon Aug 14 2023,685
Tue Aug 15 2023,715
Wed Aug 16 2023,780
Thu Aug 17 2023,760
Fri Aug 18 2023,735
Tue Aug 22 2023,725
Wed Aug 23 2023,735
Thu Aug 24 2023,725
Fri Aug 25 2023,725
Mon Aug 28 2023,730
Tue Aug 29 2023,745
Wed Aug 30 2023,740
Thu Aug 31 2023,730
Fri Sep 01 2023,730
Mon Sep 04 2023,735
Tue Sep 05 2023,723
Wed Sep 06 2023,720
Thu Sep 07 2023,715
Fri Sep 08 2023,705
Mon Sep 11 2023,717
Tue Sep 12 2023,728
Wed Sep 13 2023,735
Thu Sep 14 2023,725
Fri Sep 15 2023,718
Mon Sep 18 2023,735
Tue Sep 19 2023,740
Wed Sep 20 2023,735
Thu Sep 21 2023,745
Fri Sep 22 2023,745
Mon Sep 25 2023,743
Tue Sep 26 2023,752
Wed Sep 27 2023,773
Thu Sep 28 2023,785
Fri Sep 29 2023,805
Mon Oct 02 2023,798
Tue Oct 03 2023,805
Wed Oct 04 2023,845
Thu Oct 05 2023,843
Fri Oct 06 2023,895
Mon Oct 09 2023,930
Tue Oct 10 2023,1025
Wed Oct 11 2023,1020
Thu Oct 12 2023,970
Tue Oct 17 2023,985
Wed Oct 18 2023,930
Thu Oct 19 2023,900
Fri Oct 20 2023,900
Mon Oct 23 2023,1100
Tue Oct 24 2023,1075
Wed Oct 25 2023,1000
Thu Oct 26 2023,980
Fri Oct 27 2023,990
Mon Oct 30 2023,970
Tue Oct 31 2023,920
Wed Nov 01 2023,915
Thu Nov 02 2023,915
Fri Nov 03 2023,920
Tue Nov 07 2023,890
Wed Nov 08 2023,890
Thu Nov 09 2023,950
Fri Nov 10 2023,955
Mon Nov 13 2023,925
Tue Nov 14 2023,925
Wed Nov 15 2023,1000
Thu Nov 16 2023,960
Fri Nov 17 2023,950
Tue Nov 21 2023,1075
Wed Nov 22 2023,1075
Thu Nov 23 2023,1055
Fri Nov 24 2023,1000
Mon Nov 27 2023,995
Tue Nov 28 2023,975
Wed Nov 29 2023,930
Thu Nov 30 2023,895
Fri Dec 01 2023,955
Mon Dec 04 2023,950
Tue Dec 05 2023,910
Wed Dec 06 2023,930
Thu Dec 07 2023,995
Mon Dec 11 2023,980
Tue Dec 12 2023,1005
Wed Dec 13 2023,1115
Thu Dec 14 2023,995
Fri Dec 15 2023,970
Mon Dec 18 2023,985
Tue Dec 19 2023,995
Wed Dec 20 2023,995
Thu Dec 21 2023,975
Fri Dec 22 2023,980
Tue Dec 26 2023,995
Wed Dec 27 2023,1000
Thu Dec 28 2023,1000
Fri Dec 29 2023,1015
Tue Jan 02 2024,1015
Wed Jan 03 2024,1005
Thu Jan 04 2024,1015
Fri Jan 05 2024,1020
Mon Jan 08 2024,1030
Tue Jan 09 2024,1120
Wed Jan 10 2024,1150
Thu Jan 11 2024,1120
Fri Jan 12 2024,1120
Mon Jan 15 2024,1135
Tue Jan 16 2024,1160
Wed Jan 17 2024,1240
Thu Jan 18 2024,1240
Fri Jan 19 2024,1225
Mon Jan 22 2024,1235
Tue Jan 23 2024,1240
Wed Jan 24 2024,1255
Thu Jan 25 2024,1255
Fri Jan 26 2024,1220
Mon Jan 29 2024,1225
Tue Jan 30 2024,1215
Wed Jan 31 2024,1195
Thu Feb 01 2024,1185
Fri Feb 02 2024,1180
Mon Feb 05 2024,1170
Tue Feb 06 2024,1140
Wed Feb 07 2024,1175
Thu Feb 08 2024,1145
Fri Feb 09 2024,1145
Wed Feb 14 2024,1125
Thu Feb 15 2024,1060
Fri Feb 16 2024,1085
Mon Feb 19 2024,1110
Tue Feb 20 2024,1110
Wed Feb 21 2024,1115
Thu Feb 22 2024,1085
Fri Feb 23 2024,1085
Mon Feb 26 2024,1080
Tue Feb 27 2024,1075
Wed Feb 28 2024,1045
Thu Feb 29 2024,1030
Fri Mar 01 2024,1040
Mon Mar 04 2024,1020
Tue Mar 05 2024,1010
Wed Mar 06 2024,995
Thu Mar 07 2024,980
Fri Mar 08 2024,985
Mon Mar 11 2024,990
Tue Mar 12 2024,1020
Wed Mar 13 2024,1030
Thu Mar 14 2024,1035
Fri Mar 15 2024,1020
Mon Mar 18 2024,1025
Tue Mar 19 2024,1035
Wed Mar 20 2024,1030
Thu Mar 21 2024,1030
Fri Mar 22 2024,1020
Mon Mar 25 2024,1020
Tue Mar 26 2024,1015
Wed Mar 27 2024,1010
Wed Apr 03 2024,1005
Thu Apr 04 2024,1000
Fri Apr 05 2024,985
Mon Apr 08 2024,985
Tue Apr 09 2024,990
Wed Apr 10 2024,1000
Thu Apr 11 2024,995
Fri Apr 12 2024,1005
Mon Apr 15 2024,1005
Tue Apr 16 2024,1040
Wed Apr 17 2024,1035
Thu Apr 18 2024,1030
Fri Apr 19 2024,1015
Mon Apr 22 2024,1025
Tue Apr 23 2024,1030
Wed Apr 24 2024,1035
Thu Apr 25 2024,1045
Fri Apr 26 2024,1055
Mon Apr 29 2024,1045
Tue Apr 30 2024,1040
Thu May 02 2024,1040
Fri May 03 2024,1035
Mon May 06 2024,1045
Tue May 07 2024,1040
Wed May 08 2024,1040
Thu May 09 2024,1045
Fri May 10 2024,1040
Mon May 13 2024,1045
Tue May 14 2024,1060
Wed May 15 2024,1080
Thu May 16 2024,1100
Fri May 17 2024,1105
Mon May 20 2024,1160
Tue May 21 2024,1230
Wed May 22 2024,1270
Thu May 23 2024,1290
Fri May 24 2024,1240
Mon May 27 2024,1210
Tue May 28 2024,1210
Wed May 29 2024,1220
Thu May 30 2024,1230
Fri May 31 2024,1230
Mon Jun 03 2024,1235
Tue Jun 04 2024,1265
Wed Jun 05 2024,1255
Thu Jun 06 2024,1250
Fri Jun 07 2024,1260
Mon Jun 10 2024,1285
Tue Jun 11 2024,1295
Wed Jun 12 2024,1285
Thu Jun 13 2024,1245
Fri Jun 14 2024,1280
Tue Jun 18 2024,1305
Wed Jun 19 2024,1300
Mon Jun 24 2024,1330
Tue Jun 25 2024,1360
Wed Jun 26 2024,1370
Thu Jun 27 2024,1355
Fri Jun 28 2024,1365
Mon Jul 01 2024,1405
Tue Jul 02 2024,1425
Wed Jul 03 2024,1410
Thu Jul 04 2024,1395
Fri Jul 05 2024,1420
Mon Jul 08 2024,1440
Wed Jul 10 2024,1440
Thu Jul 11 2024,1465
Fri Jul 12 2024,1500
Mon Jul 15 2024,1420
Tue Jul 16 2024,1395
Wed Jul 17 2024,1465
Thu Jul 18 2024,1455
Fri Jul 19 2024,1440
Mon Jul 22 2024,1440
Tue Jul 23 2024,1445
Wed Jul 24 2024,1445
Thu Jul 25 2024,1445
Fri Jul 26 2024,1435
Mon Jul 29 2024,1415
Tue Jul 30 2024,1385
Wed Jul 31 2024,1360
Thu Aug 01 2024,1380
Fri Aug 02 2024,1395
Mon Aug 05 2024,1395
Tue Aug 06 2024,1370
Wed Aug 07 2024,1380
Thu Aug 08 2024,1375
Fri Aug 09 2024,1355
Mon Aug 12 2024,1350
Tue Aug 13 2024,1355
Wed Aug 14 2024,1355
Thu Aug 15 2024,1350
Fri Aug 16 2024,1345
Mon Aug 19 2024,1350
Wed Aug 21 2024,1355
Thu Aug 22 2024,1355
Fri Aug 23 2024,1350
Sat Aug 24 2024,1350
Sun Aug 25 2024,1350
Mon Aug 26 2024,1350
Tue Aug 27 2024,1350
Wed Aug 28 2024,1340
Thu Aug 29 2024,1335
Fri Aug 30 2024,1315
Sat Aug 31 2024,1305
Sun Sep 01 2024,1305
Mon Sep 02 2024,1305
Tue Sep 03 2024,1305
Wed Sep 04 2024,1310
Thu Sep 05 2024,1305
Fri Sep 06 2024,1265
Sat Sep 07 2024,1260
Sun Sep 08 2024,1260
Mon Sep 09 2024,1260
Tue Sep 10 2024,1270
Wed Sep 11 2024,1280
Thu Sep 12 2024,1285
Fri Sep 13 2024,1280
Sat Sep 14 2024,1265
Sun Sep 15 2024,1265
Mon Sep 16 2024,1265
Tue Sep 17 2024,1275
Wed Sep 18 2024,1270
Thu Sep 19 2024,1260
Fri Sep 20 2024,1240
Sat Sep 21 2024,1245
Sun Sep 22 2024,1245
Mon Sep 23 2024,1245
Tue Sep 24 2024,1245
Wed Sep 25 2024,1245
Thu Sep 26 2024,1240
Fri Sep 27 2024,1230
Sat Sep 28 2024,1245
Sun Sep 29 2024,1245
Mon Sep 30 2024,1245
Tue Oct 01 2024,1235
Wed Oct 02 2024,1220
Thu Oct 03 2024,1215
Fri Oct 04 2024,1205
Sat Oct 05 2024,1195
Sun Oct 06 2024,1195
Mon Oct 07 2024,1195
Tue Oct 08 2024,1185
Wed Oct 09 2024,1175
Thu Oct 10 2024,1175
Fri Oct 11 2024,1180
Sat Oct 12 2024,1180
Sun Oct 13 2024,1180
Mon Oct 14 2024,1180
Tue Oct 15 2024,1190
Wed Oct 16 2024,1235
Thu Oct 17 2024,1220
Fri Oct 18 2024,1220
Sat Oct 19 2024,1225
Sun Oct 20 2024,1225
Mon Oct 21 2024,1225
Tue Oct 22 2024,1240
Wed Oct 23 2024,1245
Thu Oct 24 2024,1230
Fri Oct 25 2024,1215
Sat Oct 26 2024,1225
Sun Oct 27 2024,1225
Mon Oct 28 2024,1225
Tue Oct 29 2024,1220
Wed Oct 30 2024,1195
Thu Oct 31 2024,1180
Fri Nov 01 2024,1190
Sat Nov 02 2024,1190
Sun Nov 03 2024,1190
Mon Nov 04 2024,1190
Tue Nov 05 2024,1170
Wed Nov 06 2024,1135
Thu Nov 07 2024,1135
Fri Nov 08 2024,1120
Sat Nov 09 2024,1135
Sun Nov 10 2024,1135
Mon Nov 11 2024,1135
Tue Nov 12 2024,1135
Wed Nov 13 2024,1135
Thu Nov 14 2024,1140
Fri Nov 15 2024,1140
Sat Nov 16 2024,1140
Sun Nov 17 2024,1140
Mon Nov 18 2024,1140
Tue Nov 19 2024,1140
Wed Nov 20 2024,1135
Thu Nov 21 2024,1135
Fri Nov 22 2024,1130
Sat Nov 23 2024,1135
Sun Nov 24 2024,1135
Mon Nov 25 2024,1135
Tue Nov 26 2024,1130
Wed Nov 27 2024,1135
Thu Nov 28 2024,1125
Fri Nov 29 2024,1120
Sat Nov 30 2024,1120
Sun Dec 01 2024,1120
Mon Dec 02 2024,1120
Tue Dec 03 2024,1100
Wed Dec 04 2024,1090
Thu Dec 05 2024,1080
Fri Dec 06 2024,1055
Sat Dec 07 2024,1050
Sun Dec 08 2024,1050
Mon Dec 09 2024,1050
Tue Dec 10 2024,1065
Wed Dec 11 2024,1070
Thu Dec 12 2024,1080
Fri Dec 13 2024,1095
Sat Dec 14 2024,1105
Sun Dec 15 2024,1105
Mon Dec 16 2024,1105
Tue Dec 17 2024,1125
Wed Dec 18 2024,1165
Thu Dec 19 2024,1205
Fri Dec 20 2024,1175
Sat Dec 21 2024,1160
Sun Dec 22 2024,1160
Mon Dec 23 2024,1160
Tue Dec 24 2024,1200
Wed Dec 25 2024,1200
Thu Dec 26 2024,1200
Fri Dec 27 2024,1210
Sat Dec 28 2024,1215
Sun Dec 29 2024,1215
Mon Dec 30 2024,1215
Tue Dec 31 2024,1230
Wed Jan 01 2025,1230
Thu Jan 02 2025,1230
Fri Jan 03 2025,1215
Sat Jan 04 2025,1205
Sun Jan 05 2025,1205
Mon Jan 06 2025,1205
Tue Jan 07 2025,1205
Wed Jan 08 2025,1215
Thu Jan 09 2025,1220
Fri Jan 10 2025,1220
Sat Jan 11 2025,1225
Sun Jan 12 2025,1225
Mon Jan 13 2025,1225
Tue Jan 14 2025,1250
Wed Jan 15 2025,1240
Thu Jan 16 2025,1225
Fri Jan 17 2025,1235
Sat Jan 18 2025,1235
Sun Jan 19 2025,1235
Mon Jan 20 2025,1235
Tue Jan 21 2025,1240
Wed Jan 22 2025,1235
Thu Jan 23 2025,1240
Fri Jan 24 2025,1240
Sat Jan 25 2025,1225
Sun Jan 26 2025,1225
Mon Jan 27 2025,1225
Tue Jan 28 2025,1230
Wed Jan 29 2025,1230
Thu Jan 30 2025,1220
Fri Jan 31 2025,1220
Sat Feb 01 2025,1220
Sun Feb 02 2025,1220
Mon Feb 03 2025,1220
Tue Feb 04 2025,1220
Wed Feb 05 2025,1215
Thu Feb 06 2025,1215
Fri Feb 07 2025,1210
Sat Feb 08 2025,1205
Sun Feb 09 2025,1205
Mon Feb 10 2025,1205
Tue Feb 11 2025,1205
Wed Feb 12 2025,1215
Thu Feb 13 2025,1220
Fri Feb 14 2025,1225
Sat Feb 15 2025,1220
Sun Feb 16 2025,1220
Mon Feb 17 2025,1220
Tue Feb 18 2025,1235
Wed Feb 19 2025,1235
Thu Feb 20 2025,1225
Fri Feb 21 2025,1225
Sat Feb 22 2025,1230
Sun Feb 23 2025,1230
Mon Feb 24 2025,1230
Tue Feb 25 2025,1240
Wed Feb 26 2025,1240
Thu Feb 27 2025,1230
Fri Feb 28 2025,1225
Sat Mar 01 2025,1230
Sun Mar 02 2025,1230
Mon Mar 03 2025,1230
Tue Mar 04 2025,1230
Wed Mar 05 2025,1230
Thu Mar 06 2025,1225
Fri Mar 07 2025,1215
Sat Mar 08 2025,1215
Sun Mar 09 2025,1215
Mon Mar 10 2025,1215
Tue Mar 11 2025,1225
Wed Mar 12 2025,1220
Thu Mar 13 2025,1230
Fri Mar 14 2025,1235
Sat Mar 15 2025,1240
Sun Mar 16 2025,1240
Mon Mar 17 2025,1240
Tue Mar 18 2025,1255
Wed Mar 19 2025,1285
Thu Mar 20 2025,1280
Fri Mar 21 2025,1265
Sat Mar 22 2025,1280
Sun Mar 23 2025,1280
Mon Mar 24 2025,1280
Tue Mar 25 2025,1280
Wed Mar 26 2025,1295
Thu Mar 27 2025,1310
Fri Mar 28 2025,1300
Sat Mar 29 2025,1300
Sun Mar 30 2025,1300
Mon Mar 31 2025,1300
Tue Apr 01 2025,1325
Wed Apr 02 2025,1315
Thu Apr 03 2025,1315
Fri Apr 04 2025,1310
Sat Apr 05 2025,1310
Sun Apr 06 2025,1310
Mon Apr 07 2025,1310
Tue Apr 08 2025,1345
Wed Apr 09 2025,1360
Thu Apr 10 2025,1355
Fri Apr 11 2025,1365
Sat Apr 12 2025,1375
Sun Apr 13 2025,1375
Mon Apr 14 2025,1375
Tue Apr 15 2025,1285
Wed Apr 16 2025,1285
Thu Apr 17 2025,1250
Fri Apr 18 2025,1250
Sat Apr 19 2025,1250
Sun Apr 20 2025,1250
Mon Apr 21 2025,1250
Tue Apr 22 2025,1150
Wed Apr 23 2025,1185
Thu Apr 24 2025,1210
Fri Apr 25 2025,1225
Sat Apr 26 2025,1210
Sun Apr 27 2025,1210
Mon Apr 28 2025,1210
Tue Apr 29 2025,1205
Wed Apr 30 2025,1200
Thu May 01 2025,1185
Fri May 02 2025,1185
Sat May 03 2025,1185
Sun May 04 2025,1185
Mon May 05 2025,1185
Tue May 06 2025,1205
Wed May 07 2025,1190
Thu May 08 2025,1170
Fri May 09 2025,1165
Sat May 10 2025,1175
Sun May 11 2025,1175
Mon May 12 2025,1175
Tue May 13 2025,1170
Wed May 14 2025,1160
Thu May 15 2025,1165
Fri May 16 2025,1165
Sat May 17 2025,1165
Sun May 18 2025,1165
Mon May 19 2025,1165
